Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
1,ARG,:ar: Argentina 🏆,2064.7,-19.2,0.0,-7.7,-34.2,-53.9,-63.6,-68.7,-44.6,-49.9,-51.6,-43.6,-37.5,-30.3,-34.4,-27.4,-35.5,-63.1,-69.9,-52.8,-107.1,-124.0,-108.3,-102.4,-59.6,-77.9,-74.7,-69.6,-81.4,-117.5,-121.8,-111.5,-87.4,-81.1,-50.6,-47.6,-50.3,-26.9,-38.7,-40.9,-46.3,-42.2,-51.7,-48.5,-39.8,-41.6,-64.3,-49.2,-16.7,-28.1,-63.8,-85.0,-74.3,-88.9,-86.7,-87.0,-137.2,-130.5,-114.9,-118.4,-127.3,-120.8,-106.0,-104.3,-102.6,-101.1,-94.7,-94.0,-94.5,-43.6,-29.5,-22.1,-7.6,-7.0,0.1,1.8,0.8,8.8,-5.2,-4.8,0.8,4.5,-24.1,4.7,-6.1,-15.2,-12.4,-14.9,-15.2
2,ESP,:es: Spain 🏆,2064.4,9.3,0.0,-9.4,-41.8,-56.1,-44.2,-44.0,-55.4,-84.3,-107.2,-105.1,-98.4,-106.3,-82.9,-74.5,-16.2,-16.7,-8.1,-7.3,-21.9,-12.8,0.1,5.0,-3.1,14.6,2.9,2.2,13.6,11.9,12.0,14.4,33.4,45.9,44.1,30.6,23.7,27.6,1.5,1.0,-53.8,-52.8,-71.4,-76.6,-76.0,-72.7,-56.8,-59.9,-92.9,-76.8,-61.9,-49.5,-56.8,-30.9,-30.3,-22.3,-44.2,-36.9,-58.1,-65.9,-55.5,-52.9,-51.3,-52.6,-54.1,-45.4,-45.7,-68.1,-72.2,-79.2,-73.0,-71.4,-68.6,-74.4,-95.2,-107.7,-93.5,-69.2,-62.8,-70.0,-33.0,1.5,0.2,-8.5,-10.4,13.8,6.7,1.0,0.4
3,ENG,:gb-eng: England 🏆,2009.5,10.6,0.0,1.2,5.6,-33.8,-33.7,-30.4,-37.4,-40.0,-73.3,-85.1,-73.6,-53.9,-83.4,-83.4,-74.3,-59.6,-43.8,-44.3,-32.4,-16.9,-36.1,-33.5,-90.0,-65.2,-87.2,-81.0,-90.3,-76.9,-78.3,-83.1,-78.0,-72.1,-89.7,-85.8,-85.8,-82.7,-82.8,-81.4,-125.3,-106.4,-97.4,-89.5,-87.3,-74.3,-68.3,-70.2,-112.8,-104.9,-105.9,-108.2,-117.0,-105.7,-105.8,-100.1,-90.4,-110.5,-81.9,-50.5,-64.9,-56.2,-32.5,-30.8,-29.2,-31.7,-37.8,-32.9,-38.4,-22.4,-17.9,-11.9,-63.6,-71.8,-51.1,-31.0,-13.6,-19.2,-30.1,-36.5,-70.9,-62.2,-51.8,-46.7,-68.3,-49.9,-25.4,-35.5,-35.3
4,FRA,:fr: France 🏆,2008.1,20.4,0.0,-29.8,-31.0,-21.0,-28.0,-38.2,-35.0,15.5,-3.8,-15.5,-18.7,-37.2,-41.2,-41.7,-95.9,-114.1,-112.2,-112.6,-117.0,-128.2,-116.2,-119.9,-175.0,-182.8,-163.3,-154.7,-145.6,-141.9,-143.5,-134.0,-137.9,-126.8,-113.5,-121.9,-129.4,-125.6,-108.7,-101.2,-53.3,-59.9,-57.3,-60.7,-74.0,-68.1,-61.2,-53.2,-57.3,-58.6,-47.3,-56.3,-64.3,-67.2,-64.2,-62.0,-45.2,3.2,-11.8,0.2,-23.8,-22.9,-37.0,-35.6,-34.2,-21.2,-9.9,-23.2,-39.4,-58.0,-18.7,-14.9,-56.1,-65.5,-30.7,-8.4,-15.4,-17.2,-3.6,-13.5,-34.8,-47.2,-35.7,-45.5,-38.4,-36.3,-36.8,-24.9,-24.6
5,BRA,:br: Brazil 🏆,2005.4,4.8,0.0,-12.7,-34.8,-26.0,-35.1,-32.3,-10.3,-26.9,-24.6,-28.3,-68.7,-23.5,-40.8,-37.7,-83.2,-85.8,-81.1,-81.5,-50.4,-32.5,-72.0,-68.3,-63.5,-80.6,-80.1,-82.9,-85.1,-119.1,-105.0,-103.2,-107.3,-91.2,-86.8,-94.1,-60.2,-57.5,-47.8,-42.0,-59.9,-126.6,-101.8,-91.3,-134.5,-124.4,-122.1,-133.9,-154.0,-119.4,-73.1,-44.2,-45.8,-47.7,-49.5,-40.4,-38.5,-49.0,-43.7,-47.5,-56.4,-52.5,-63.8,-62.7,-61.8,-61.0,-33.3,-33.9,-33.2,-59.6,-47.0,-18.7,-13.8,-9.7,-52.0,-57.4,-66.6,-59.5,-125.2,-115.6,-121.6,-142.9,-137.4,-145.7,-138.4,-148.1,-142.9,-140.5,-139.5
6,POR,:pt: Portugal 🏆,1951.6,-4.1,0.0,-14.3,-17.0,-17.2,-27.9,-26.3,-3.1,-41.3,-59.4,-40.8,-41.1,-75.7,-90.0,-99.5,-93.5,-103.4,-123.5,-125.0,-121.6,-109.4,-90.5,-88.7,-70.7,-103.4,-75.5,-78.6,-74.9,-58.5,-64.7,-67.3,-53.7,-57.0,-87.6,-93.1,-82.4,-79.6,-75.1,-71.1,-86.4,-114.5,-104.2,-112.0,-104.5,-103.1,-92.6,-98.4,-104.0,-87.2,-67.0,-66.1,-57.0,-49.4,-45.9,-56.4,-76.1,-71.9,-68.0,-86.1,-68.2,-46.5,-51.3,-52.4,-53.6,-31.7,-21.1,-34.8,-41.5,-34.0,-57.5,-47.7,-34.7,-31.6,-34.9,-25.6,-23.7,-7.9,-11.3,-18.7,-44.2,-48.5,-38.8,-41.1,-22.9,-13.4,-50.6,-45.4,-45.8
7,GER,:de: Germany 🏆,1945.6,-18.1,0.0,3.0,13.4,8.8,7.5,7.1,45.8,61.7,59.9,67.0,63.8,77.5,30.3,42.9,33.6,35.3,30.8,23.2,31.8,38.2,31.7,25.7,57.0,87.4,96.2,85.1,86.1,91.7,108.6,100.5,90.4,79.8,87.5,94.3,90.9,91.3,114.2,115.3,106.5,156.2,112.6,107.2,98.3,103.8,67.1,69.0,64.5,59.0,77.2,86.1,86.0,101.0,107.3,101.9,25.3,32.2,17.1,31.3,47.6,36.0,59.6,60.3,61.0,56.5,40.3,16.1,4.9,23.7,47.9,49.8,58.5,42.3,24.5,24.4,8.2,5.1,-3.8,11.3,32.8,35.6,38.7,44.0,20.0,-6.5,20.9,25.3,25.9
8,COL,:co: Colombia 🏆,1945.0,8.8,0.0,-11.5,22.2,-26.4,-15.2,-15.7,-12.1,-5.8,-5.9,-3.1,-28.5,-20.9,5.0,0.1,-0.8,-43.9,-40.9,-52.7,-49.3,-44.8,-37.4,-36.2,-40.6,-32.0,-29.0,-27.4,-25.9,-13.3,-20.7,-11.5,0.4,54.5,63.6,61.9,80.6,70.8,84.7,81.4,137.7,128.9,133.9,139.4,119.2,116.8,93.3,110.5,90.5,87.8,66.6,81.9,90.0,84.6,61.7,64.0,68.8,66.7,75.8,72.6,96.6,94.6,85.1,83.5,82.0,80.4,34.6,34.4,31.6,55.0,39.4,32.4,33.8,41.4,45.3,48.6,55.5,52.6,78.8,83.1,104.5,129.8,88.0,69.2,65.8,87.4,93.8,78.4,77.4
9,NED,:nl: Netherlands 🏆,1934.2,3.4,0.0,11.5,33.0,18.9,7.1,5.5,-7.2,-8.0,-20.8,-26.3,-21.8,-19.9,-64.2,-52.0,-9.7,-18.0,-12.6,-4.1,5.6,11.9,3.7,0.7,17.9,26.3,31.6,42.1,37.6,44.3,4.4,6.3,-45.3,-30.0,-19.1,-6.7,-6.5,-31.7,-11.2,-21.2,36.3,28.6,-5.8,-16.0,-24.2,-78.7,-97.8,-95.4,-85.1,-96.9,-97.8,-129.2,-106.6,-118.7,-86.8,-82.6,-83.3,-82.5,-45.1,-52.9,-43.8,-13.9,-16.0,-16.8,-17.7,-28.4,-29.6,-49.9,-62.2,-40.6,-51.6,-46.7,-25.8,-9.1,5.8,-23.1,-52.9,-38.3,-42.7,-40.4,-44.2,-39.2,-52.0,-44.2,-29.6,-52.0,-41.5,-40.6,-40.7
10,URU,:uy: Uruguay 🏆,1923.0,-16.3,0.0,9.8,-1.9,-2.8,-3.0,-6.1,0.4,-0.5,-7.6,4.4,-25.4,-23.6,-29.5,-31.7,-24.5,-14.5,-14.2,-1.2,-21.3,-32.7,-34.8,-26.7,15.7,1.6,10.0,3.4,5.0,51.3,69.5,65.3,52.5,14.0,-19.7,-45.4,-21.4,13.8,13.6,12.6,-10.2,-0.2,1.0,4.3,-14.7,-14.9,35.4,41.5,5.1,18.4,22.5,-10.4,-23.3,-7.2,-11.3,0.6,47.8,37.1,21.8,28.9,28.6,30.0,33.0,32.5,32.0,31.5,25.8,25.9,9.9,0.9,-58.2,-5.6,3.1,2.8,-7.7,-1.9,0.0,0.8,56.5,47.5,70.2,40.8,29.3,15.1,2.7,9.6,-0.7,-0.8,-1.4
